Rank,Reference,Author Count
2,"Chiyu Jiang, Jingwei Huang, Karthik Kashinath, Prabhat, Philip Marcus, and Matthias Niessner. Spherical CNNs on unstructured grids. In Proceedings of the International Conference on Learning Representations , New Orleans, LA, USA, May 2019.",6
3,"Shigang Li. Monitoring around a vehicle by a spherical im- age sensor. IEEE Transactions on Intelligent Transportation Systems , 7(4):541–550, April 2006.",2
4,"Charles R. Qi, Hao Su, Matthias Nießner, Angela Dai, Mengyuan Yan, and Leonidas J. Guibas. V olumetric and multi-view CNNs for object classiﬁcation on 3D data. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 5648–5656, Las Vegas, NV , USA, June 2016.",2
5,"Carlos Esteves, Christine Allen-Blanchette, Ameesh Maka- dia, and Kostas Daniilidis. Learning SO(3) equivariant repre- sentations with spherical CNNs. In Proceedings of the Euro- pean Conference on Computer Vision , pages 54–70, Munich, Germany, September 2018.",4
1,"Hao-Shu Fang, Jinkun Cao, Yu-Wing Tai, and Cewu Lu. Pairwise body-part attention for recognizing human-object interactions. In Proceedings of the European Conference on Computer Vision (ECCV) , pages 51–67, 2018. 2",4
2,"Weitao Feng, Zhihao Hu, Wei Wu, Junjie Yan, and Wanli Ouyang. Multi-object tracking with multiple cues and switcher-aware classiﬁcation. arXiv preprint arXiv:1901.06129 , 2019. 8",5
3,"Kensho Hara, Hirokatsu Kataoka, and Yutaka Satoh. Learn- ing spatio-temporal features with 3d residual networks for action recognition. In ICCV , pages 3154–3160, 2017. 4",3
4,"Seung-Hwan Bae and Kuk-Jin Yoon. Conﬁdence-based data association and discriminative deep appearance learning for robust online multi-object tracking. TPAMI , 40(3):595–610, 2017. 1,8",1
5,"Jerome Berclaz, Francois Fleuret, Engin Turetken, and Pas- cal Fua. Multiple object tracking using k-shortest paths op- timization. TPAMI , 33(9):1806–1819, 2011. 2",4
1,"Henning Tjaden, Ulrich Schwanecke, Elmar Sch ¨omer, and Daniel Cremers. A region-based gauss-newton approach to real-time monocular multiple object tracking. IEEE trans- actions on pattern analysis and machine intelligence , 2018. 2",4
2,"Ning Xu, Linjie Yang, Yuchen Fan, Dingcheng Yue, Yuchen Liang, Jianchao Yang, and Thomas Huang. Youtube-vos: A large-scale video object segmentation benchmark. arXiv preprint arXiv:1809.03327 , 2018. 1,2,5,6",7
3,"Peter K Allen, Aleksandar Timcenko, Billibon Yoshimi, and Paul Michelman. Automated tracking and grasping of a mov- ing object with a robotic hand-eye system. IEEE Transac- tions on Robotics and Automation , 9(2):152–165, 1993. 1",4
4,"Linchao Bao, Baoyuan Wu, and Wei Liu. Cnn in mrf: Video object segmentation via inference in a cnn-based higher- order spatio-temporal mrf. In Proceedings of the IEEE Con- ference on Computer Vision and Pattern Recognition , pages 5977–5986, 2018. 2",3
5,"Goutam Bhat, Martin Danelljan, Luc Van Gool, and Radu Timofte. Learning discriminative model prediction for track- ing. In IEEE/CVF International Conference on Computer Vision, ICCV , pages 6181–6190, 2019. 2",4
1,"V . Dumoulin, I. Belghazi, B. Poole, O. Mastropietro, A. Lamb, M. Arjovsky, and A. Courville. Adversarially learned inference. In Proc. International Conference on Learning Representation , 2017.",2
2,"Y . Luo, J. Zhu, M. Li, Y . Ren, and B. Zhang. Smooth neigh- bors on teacher graphs for semi-supervised learning. In Proc. IEEE Conference on Computer Vision and Pattern Recogni- tion, 2018.",2
3,"T. Miyato, S. Maeda, M. Koyama, K. Nakae, and S. Ishii. Distributional smoothing with virtual adversarial training. In Proc. International Conference on Learning Representation , 2016.",2
4,"Y . Netzer, T. Wang, A. Coates, A. Bissacco, B. Wu, and A. Ng. Reading digits in natural images with unsupervised feature learning. In Proc. Neural Information Processing Systmes Workshop , 2011.",2
5,"Z. Dai, Z. Yang, F. Yang, W. Cohen, and R. Salakhutdinov. Good semi-supervised learning that requires a bad GAN. In Proc. Neural Information Processing Systmes , 2017.",2
1,"Vassileios Balntas, Karel Lenc, Andrea Vedaldi, and Krys- tian Mikolajczyk. Hpatches: A benchmark and evaluation of handcrafted and learned local descriptors. In IEEE Confer- ence on Computer Vision and Pattern Recognition (CVPR) , 2017. 1",4
2,"Alex Kendall, Matthew Grimes, and Roberto Cipolla. Posenet: A convolutional network for real-time 6-dof cam- era relocalization. In International Conference on Computer Vision (ICCV) , 2015. 7",3
3,"Vijay Badrinarayanan, Alex Kendall, and Roberto Cipolla. Segnet: A deep convolutional encoder-decoder architecture for image segmentation. Transactions on Pattern Analysis and Machine Intelligence (PAMI) , 39(12):2481–2495, 2017. 6",3
4,"James Pritts, Zuzana Kukelova, Victor Larsson, and Ond ˇrej Chum. Rectiﬁcation from radially-distorted scales. In Asian Conference on Computer Vision (ACCV) , 2018. 1,2,8",4
5,"Torsten Sattler, Akihiko Torii, Josef Sivic, Marc Pollefeys, Hajime Taira, Masatoshi Okutomi, and Tomas Pajdla. Are large-scale 3D models really necessary for accurate visual localization? In IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , 2017. 1",7
1,"Pulkit Agrawal, Joao Carreira, and Jitendra Malik. Learning to see by moving. In ICCV , pages 37–45, 2015. 2",3
2,"Liefeng Bo, Xiaofeng Ren, and Dieter Fox. Unsupervised feature learning for rgb-d based object recognition. In Ex- perimental Robotics , pages 387–402. Springer, 2013. 6",3
3,"Piotr Bojanowski and Armand Joulin. Unsupervised learning by predicting noise. In ICML , pages 517–526, 2017. 2",1
4,"Mathilde Caron, Piotr Bojanowski, Armand Joulin, and Matthijs Douze. Deep clustering for unsupervised learning of visual features. In ECCV , pages 132–149, 2018. 1,2,5, 6,7",4
5,"Adam Coates, Andrew Ng, and Honglak Lee. An analysis of single-layer networks in unsupervised feature learning. In AISTATS , pages 215–223, 2011. 5,6",3
1,"Esther Jakobs, Antony SR Manstead, and Agneta H Fischer. Social context effects on facial activity in a negative emo- tional setting. Emotion , 1(1):51, 2001. 3",3
2,"Kingsley Oryina Akputu, Kah Phooi Seng, and Yun Li Lee. Facial emotion recognition for intelligent tutoring environ- ment. In IMLCS , pages 9–13, 2013. 1,2",3
3,"Amelia Aldao. The future of emotion regulation research: Capturing context. Perspectives on Psychological Science , 8(2):155–172, 2013. 2",2
4,"H Aviezer, Y Trope, et al. Body cues, not facial expressions, discriminate between intense positive and negative emotions. 2012. 2",3
5,"Tadas Baltru ˇsaitis, Peter Robinson, and Louis-Philippe Morency. Openface: an open source facial behavior analysis toolkit. In 2016 IEEE Winter Conference on Applications of Computer Vision (WACV) , pages 1–10. IEEE, 2016. 5",3
1,"Carl Doersch, Abhinav Gupta, and Alexei A Efros. Unsuper- vised visual representation learning by context prediction. In Proceedings of the IEEE International Conference on Com- puter Vision , pages 1422–1430, 2015.",3
2,"Mark Hernandez, Adam Brewster, Larry Thul, Brian A Telfer, Arjun Majumdar, Heejin Choi, Taeyun Ku, Kwanghun Chung, and Laura J Brattain. Learning-based long-range axon tracing in dense scenes. In 2018 IEEE 15th International Symposium on Biomedical Imaging (ISBI 2018) , pages 1578–1582. IEEE, 2018.",9
3,"Taeyun Ku, Justin Swaney, Jeong-Yoon Park, Alexandre Albanese, Evan Murray, Jae Hun Cho, Young-Gyun Park, Vamsi Mangena, Jiapei Chen, and Kwanghun Chung. Mul- tiplexed and scalable super-resolution imaging of three- dimensional protein localization in size-adjustable tissues. Nature Biotechnology , 34(9):973, 2016.",10
4,"Mehdi Noroozi, Ananth Vinjimoor, Paolo Favaro, and Hamed Pirsiavash. Boosting self-supervised learning via knowledge transfer. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 9359– 9367, 2018.",4
5,"Hanchuan Peng, Michael Hawrylycz, Jane Roskams, Sean Hill, Nelson Spruston, Erik Meijering, and Giorgio A As- coli. Bigneuron: large-scale 3d neuron reconstruction from optical microscopy images. Neuron , 87(2):252–256, 2015.",7
1,"Jifeng Dai, Haozhi Qi, Yuwen Xiong, Yi Li, Guodong Zhang, Han Hu, and Yichen Wei. Deformable convolutional networks. In Proceedings of the IEEE international confer- ence on computer vision , pages 764–773, 2017.",7
2,"William T Freeman, Thouis R Jones, and Egon C Pasztor. Example-based super-resolution. IEEE Computer graphics and Applications , 22(2):56–65, 2002.",3
3,"Shuhang Gu, Martin Danelljan, Radu Timofte, Muham- mad Haris, Kazutoshi Akita, Greg Shakhnarovic, Norimichi Ukita, Pablo Navarrete Michelini, Wenbin Chen, Hanwen Liu, et al. Aim 2019 challenge on image extreme super- resolution: Methods and results. In 2019 IEEE/CVF Interna- tional Conference on Computer Vision Workshop (ICCVW) , pages 3556–3564. IEEE, 2019.",11
4,"Christian Ledig, Lucas Theis, Ferenc Husz ´ar, Jose Caballero, Andrew Cunningham, Alejandro Acosta, Andrew Aitken, Alykhan Tejani, Johannes Totz, Zehan Wang, et al. Photo- realistic single image super-resolution using a generative ad- versarial network. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 4681–4690, 2017.",11
5,"Bee Lim, Sanghyun Son, Heewon Kim, Seungjun Nah, and Kyoung Mu Lee. Enhanced deep residual networks for single image super-resolution. In Proceedings of the IEEE confer- ence on computer vision and pattern recognition workshops , pages 136–144, 2017.",5
1,"Tonioni et al. Real-time self-adaptive deep stereo. In CVPR2019 , pages 195–204, 2019. 1",2
2,"Xue et al. Mvscrf: Learning multi-view stereo with condi- tional random ﬁelds. In ICCV2019 , pages 4312–4321, 2019. 2",2
3,"Yin et al. Hierarchical discrete distribution decomposition for match density estimation. In CVPR2019 , pages 6044– 6053, 2019. 1",2
4,"Abhishek Kar, Christian H ¨ane, and Jitendra Malik. Learning a multi-view stereo machine. In NeurIPS, 2017 , pages 365– 376, 2017. 2",3
5,"Moritz Menze and Andreas Geiger. Object scene ﬂow for autonomous vehicles. In CVPR, 2015 , pages 3061–3070, 2015. 7,8",1
1,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In Proceed- ings of the IEEE conference on computer vision and pattern recognition , pages 770–778, 2016.",4
2,"Anil K Jain, Karthik Nandakumar, and Arun Ross. 50 years of biometric research: Accomplishments, challenges, and opportunities. Pattern Recognition Letters , 79:80–105, 2016.",3
3,"Jian Li, Jianjiang Feng, and C-C Jay Kuo. Deep convo- lutional neural network for latent ﬁngerprint enhancement. Signal Processing: Image Communication , 60:52–63, 2018.",3
4,"Xiao Yang, Jianjiang Feng, and Jie Zhou. Localized dic- tionaries based orientation ﬁeld estimation for latent ﬁnger- prints. IEEE transactions on pattern analysis and machine intelligence , 36(5):955–969, 2014.",3
5,"Ian Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron Courville, and Yoshua Bengio. Generative adversarial nets. In Advances in neural information processing systems , pages 2672–2680, 2014.",8
1,"Titus J Brinker, Achim Hekler, Alexander H Enk, Joachim Klode, Axel Hauschild, Carola Berking, Bastian Schilling, Sebastian Haferkamp, Dirk Schadendorf, Tim Holland-Letz, et al. Deep learning outperformed 136 of 157 dermatologists in a head-to-head dermoscopic melanoma image classiﬁca- tion task. European Journal of Cancer , 113:47–54, 2019.",11
2,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Li Fei-Fei. Imagenet: A large-scale hierarchical image database. In IEEE Conference on Computer Vision and Pat- tern Recognition , pages 248–255, 2009.",6
3,"Andre GC Pacheco and Renato A Krohling. Recent advances in deep learning applied to skin cancer detection. arXiv preprint arXiv:1912.03280 , 2019. In Neural Information Processing Systems (NeurIPS), Retrospectives workshop.",1
4,"Richard M. Schefﬂer, Jenny X. Liu, Yohannes Kinfu, and Mario R. Dal Poz. Forecasting the global shortage of physi- cians: an economic-and needs-based approach. Bulletin of the World Health Organization , 86:516–523B, 2008.",2
5,"Giuseppe Argenziano and H Peter Soyer. Dermoscopy of pigmented skin lesions – a valuable tool for early. The Lancet Oncology , 2(7):443–449, 2001.",1
1,"Ian J. Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron C. Courville, and Yoshua Bengio. Generative adversarial nets. In Zoubin Ghahramani, Max Welling, Corinna Cortes, Neil D. Lawrence, and Kilian Q. Weinberger, editors, Advances in Neural Information Processing Systems , pages 2672–2680, 2014.",2
2,"Kaiyuan Guo, Shulin Zeng, Jincheng Yu, Yu Wang, and Huazhong Yang. A survey of FPGA based neural network accelerator. CoRR , abs/1712.08934, 2017.",5
3,"Forrest N. Iandola, Matthew W. Moskewicz, Khalid Ashraf, Song Han, William J. Dally, and Kurt Keutzer. Squeezenet: Alexnet-level accuracy with 50x fewer parameters and <1mb model size. CoRR , abs/1602.07360, 2016.",2
4,"Jakub Konecn ´y, H. Brendan McMahan, Felix X. Yu, Peter Richt ´arik, Ananda Theertha Suresh, and Dave Bacon. Fed- erated learning: Strategies for improving communication ef- ﬁciency. CoRR , abs/1610.05492, 2016.",2
5,"Alex Krizhevsky, Geoffrey Hinton, et al. Learning multiple layers of features from tiny images, 2009.",3
1,"Christian Ledig, Lucas Theis, Ferenc Husz ´ar, Jose Caballero, Andrew Cunningham, Alejandro Acosta, Andrew Aitken, Alykhan Tejani, Johannes Totz, Zehan Wang, and Wenzhe Shi. Photo-realistic single image super-resolution using a generative adversarial network. In CVPR 2017 .2",11
2,"Yujing Sun, Yizhou Yu, and Wenping Wang. Moir ´e photo restoration using multiresolution convolutional neu- ral networks. IEEE Transactions on Image Processing , 27(8):4160–4172, 2018. 2",3
3,"Sanghyun Woo, Jongchan Park, Joon-Young Lee, and In So Kweon. Cbam: Convolutional block attention module. InECCV 2018 .2",4
4,"Long Chen, Hanwang Zhang, Jun Xiao, Liqiang Nie, Jian Shao, Wei Liu, and Tat-Seng Chua. Sca-cnn: Spatial and channel-wise attention in convolutional networks for image captioning. In CVPR 2017 .2",7
5,"Justin Johnson, Alexandre Alahi, and Li Fei-Fei. Perceptual losses for real-time style transfer and super-resolution. In ECCV 2016 .2",3
1,"Martin Arjovsky, Soumith Chintala, and L ´eon Bottou. Wasserstein gan. ICLR , 2017.",3
2,"Maxime Oquab, Leon Bottou, Ivan Laptev, and Josef Sivic. Learning and transferring mid-level image representations using convolutional neural networks. In CVPR , pages 1717– 1724. IEEE, 2014.",4
3,"Tim Salimans, Ian Goodfellow, Wojciech Zaremba, Vicki Cheung, Alec Radford, and Xi Chen. Improved techniques for training gans. In NeurIPS , pages 2234–2242, 2016.",6
4,"Yaxing Wang, Chenshen Wu, Luis Herranz, Joost van de Weijer, Abel Gonzalez-Garcia, and Bogdan Raducanu. Transferring gans: generating images from limited data. In ECCV , pages 218–234, 2018.",6
5,"Jun-Yan Zhu, Taesung Park, Phillip Isola, and Alexei A Efros. Unpaired image-to-image translation using cycle- consistent adversarial networks. In ICCV , pages 2223–2232, 2017. 9341",4
1,"Menachem Adelman and Mark Silberstein. Faster neural net- work training with approximate tensor operations, 2018. 2",1
2,"K. Ando, K. Ueyoshi, Y . Oba, K. Hirose, R. Uematsu, T. Kudo, M. Ikebe, T. Asai, S. Takamaeda-Yamazaki, and M. Motomura. Dither nn: An accurate neural network with dithering for low bit-precision hardware. In 2018 In- ternational Conference on Field-Programmable Technology (FPT) , pages 6–13, Dec 2018. 5",2
3,"Ron Banner, Itay Hubara, Elad Hoffer, and Daniel Soudry. Scalable methods for 8-bit training of neural networks. In S. Bengio, H. Wallach, H. Larochelle, K. Grauman, N. Cesa- Bianchi, and R. Garnett, editors, Advances in Neural In- formation Processing Systems 31 , pages 5145–5153. Curran Associates, Inc., 2018. 2,5,6",4
4,"L ´eon Bottou. Online learning and stochastic approximations, 1998. 4",2
